Lead ID,Name,Phone,Email,City,Board Column,Duplicate Of,Relevant,Reason,Confidence,Flags,Profile,Intent,Needs,Objections,Missing Information,Opportunity,Priority Score,Priority,Call Now,Priority Reasons,Next Action,Outreach Channel,Outreach,Call Talking Points,AI Review,Review Issues,Public Sources Used,Data Quality Tags,Gates Failed,Sales Note (not seen by AI)
L011,Divya Menon,+919777788888,divya.m@email.com,Kochi,Ready,,Relevant,The lead has a nursing background and wants to work in Germany.,0.80,readiness,Education is BSc Nursing; Has 6 months of experience; German level is B1,Asked if experience requirements vary by employer.,Guidance on employer experience requirements for nurses with 6 months of experience.,eligibility: Concerned about having only 6 months of experience.,Specific employer requirements for low-experience applicants; Availability of B2 certification plans,Lead is a BSc Nursing graduate with B1 German looking to move to Germany.,54,medium,,"Intent (asked jobs or process): +25; German B1 (claimed, not certified): +12; Eligibility conditional (BSc Nursing, 6 months): +10; Recency (11 days since contact): +2; Blockers (soft): +5",Contact the lead to explain employer experience requirements and discuss pathways to reach B2 and secure placement.,whatsapp,"Hi Divya, I noticed your question about whether experience requirements vary by employer since you have 6 months of experience. Employer expectations indeed differ; some hospitals are open to junior nurses, while others prefer more background. Skillcase supports you with language training and documentation as you apply. Would you be open to a quick call this week to discuss how employers view your profile? Let me know what time works best.",,approve,,,,,Eligibility question
L012,Rohan Mehta,+919888899999,rohan.m@email.com,Ahmedabad,Not a fit,,Not relevant,The lead wants to move to Canada rather than Europe.,1.00,,Education is BSc Nursing; Has 3 years of experience,Inquired if Skillcase supports relocation to Canada,,,,Not applicable as the target country is outside Europe,,,,,Politely inform the lead that Skillcase only supports Germany and Europe.,whatsapp,"Hi Rohan, thank you for your interest in Skillcase. We currently focus on helping healthcare professionals build careers in Germany and Europe, so we may not be the right fit for your goals right now. We wish you all the best, and you're welcome to reach out if your plans change.",,approve,,,,,Wrong market
L013,Kavya Iyer,+919999900000,kavya.i@email.com,Bangalore,Call now,,Relevant,The lead has a nursing background and wants to work in Germany,1.00,,Holds a BSc Nursing degree; Has 2 years of experience; Has German level B1,Said she is ready to start and wants a call tomorrow. Asked what documents are required.,Wants to know what documents are required,,Specific documentation details already prepared; Medical fitness status,Lead is ready to start and explicitly requested a call tomorrow,83,high,Yes,"Intent (ready or call requested): +35; German B1 (claimed, not certified): +12; Eligibility BSc Nursing, 2 yr: +20; Recency (4 days since contact): +6; Blockers (none): +10; CALL NOW: lead asked for a call 4 days ago — not yet done",Call the lead tomorrow to discuss required documents and the placement process for Germany.,whatsapp,"Hi Kavya, great to connect. Since you are ready to start from Bangalore with your BSc Nursing and B1 German, we can discuss your required documents tomorrow. For medical recognition in Germany, you will need your qualification papers, medical fitness proof, and a certificate of good conduct. Skillcase supports you through documentation and the entire process. Are you available for a quick call tomorrow at 4 PM to go over the details?",Review required documents for the German nursing recognition procedure; Discuss how to progress from B1 to the required B2 German level; Explain Skillcase support for documentation and employer matching,approve,,K2: Make it in Germany — Nursing professionals https://www.make-it-in-germany.com/en/working-in-germany/professions-in-demand/nursing; K4: Make it in Germany — Nursing professionals https://www.make-it-in-germany.com/en/working-in-germany/professions-in-demand/nursing,,,Very high intent
L014,Sanjay Rao,+919000090000,sanjay.r@email.com,Hyderabad,Ready,,Relevant,The lead has a nursing education background and aims to work in Germany.,0.80,qualification_check,The lead is located in Hyderabad.; The lead holds a GNM education qualification.; The lead has 7 years of experience.; The lead has a B2 German level.,The lead wants to work in Germany and is inquiring about qualification recognition.,Clarification on whether his GNM qualification is accepted for recognition in Germany.,eligibility: Unsure if GNM qualification is accepted.,German certification exam status; Medical fitness status,"The lead has 7 years of experience and B2 German level, making him a strong candidate for job placement in Germany.",66,medium,,"Intent (asked jobs or process): +25; German B2 (claimed, not certified): +20; Eligibility conditional (GNM, 84 months): +10; Recency (5 days since contact): +6; Blockers (soft): +5",Contact Sanjay to clarify the GNM recognition procedure and discuss placement options.,whatsapp,"Hi Sanjay, I understand you have B2 German and are wondering if your GNM qualification is accepted in Germany. With 7 years of experience, your background is definitely valuable. Nurses trained outside the EU go through a recognition procedure with the responsible German authority, and Skillcase supports you through documentation and the entire process. Would you be open to a quick call this week so our counselor can share the details?",,approve,,K2: Make it in Germany — Nursing professionals https://www.make-it-in-germany.com/en/working-in-germany/professions-in-demand/nursing; K4: Make it in Germany — Nursing professionals https://www.make-it-in-germany.com/en/working-in-germany/professions-in-demand/nursing,,,Needs qualification check
L015,Meera Joshi,+919111191111,meera.j@email.com,Pune,Nurture,,Relevant,"The lead has a nursing degree and wants to work in Germany, which matches Skillcase's target domain.",1.00,,Education is BSc Nursing; Has 2 years of experience; German level is B1,Wants to work in Germany but cannot afford the course right now.,Needs placement and financial options for the course,price: Cannot afford the course right now,Specific timeline for joining; Availability for installment plans,Lead is interested in working in Germany and may join later if affordability issues are addressed.,44,low,,"Intent (exploring): +10; German B1 (claimed, not certified): +12; Eligibility BSc Nursing, 2 yr: +20; Recency (8 days since contact): +2; Blockers (hard): +0; Hard blocker → Nurture regardless of score",Follow up to discuss installment options and Counselor pricing details without breaking KB:S2 policy.,whatsapp,"Hi Meera, I understand that managing finances for language training right now can feel a bit overwhelming when planning a move to Germany. Skillcase supports Indian nurses with flexible installment options and structured placement pathways so you can plan things at your own pace. Since you already have B1 German and BSc Nursing, you are well on your way. Would you like our counselor to share the available flexible options whenever you are ready to explore them?",,approve,,,,,Price objection
L016,Farhan Ali,+919222292222,farhan.a@email.com,Lucknow,Ready,,Relevant,The lead has an allied health background and wants to work in Germany.,0.80,role_fit_check,Education is BPharm; Has 4 years of experience; Target goal is Germany; German level is B1,Asked about healthcare jobs in Germany,Information regarding healthcare jobs and placement in Germany for a pharmacist,,Exact pharmacist licensing and registration status,Lead is an experienced healthcare professional with B1 German wanting to work in Germany.,59,medium,,"Intent (asked jobs or process): +25; German B1 (claimed, not certified): +12; Eligibility conditional (BPharm, 48 months): +10; Recency (10 days since contact): +2; Blockers (none): +10",Reach out to discuss placement options and evaluate role fit for pharmacists in Germany.,whatsapp,"Hi Farhan, thanks for reaching out from Lucknow. Since you have a BPharm degree and B1 German, you are exploring healthcare roles in Germany. Skillcase supports allied health professionals like pharmacists with job placement, documentation, and German training. Employers make final hiring decisions, but we help you prepare. Our counselor can share all details on a call. Would Tuesday at 4 PM work for a quick chat?",,approve,,,,,Different profession
L017,Aisha Khan,+919333393333,aisha.k@email.com,Bangalore,Needs review,,Relevant,The lead has a nursing background and is looking for German B2 preparation for professional recognition in Germany.,0.95,,The lead holds a BSc Nursing degree.; The lead has 3 years of experience.; The lead is currently at German level B1.,The lead wants extra B2 practice and exam preparation.,B2 practice and exam preparation support.,,Preferred exam board for B2; Availability for classes,Offer specialized B2 exam preparation courses to help her reach the B2 level required for nursing recognition in Germany.,58,medium,,"Intent (exploring): +10; German B1 (claimed, not certified): +12; Eligibility BSc Nursing, 3 yr: +20; Recency (4 days since contact): +6; Blockers (none): +10",Reach out to discuss Skillcase B2 preparation course options and schedule a consultation.,whatsapp,"Hi Aisha, since you are already taking a German course and focusing on B2 preparation with your 3 years of experience as a nurse, Skillcase can help with targeted B2 exam practice, documentation support, and connecting with employers in Germany. Would you like me to share how our practice sessions work?",,flag,low: The pipeline failed to identify the lead's main objection (already using another course) in the 'objections' field.; high: Missing flag: expectation_risk (lead is already committed to another provider).,K1: Make it in Germany (German Federal Government portal) — Nursing professionals https://www.make-it-in-germany.com/en/working-in-germany/professions-in-demand/nursing,destination_unspecified,ai_review: enrich: Missing flag: expectation_risk (lead is already committed to another provider).,Potential product fit
L018,Manish Gupta,+919444494444,manish.g@email.com,Jaipur,Ready,,Relevant,"The lead has a BSc Nursing background and wants to work in Germany, which matches Skillcase's target criteria.",0.80,readiness,Education is BSc Nursing; Experience is 1 year; German level is A2,Asked whether he should finish B1 before applying for jobs.,Guidance on whether to finish B1 before applying for jobs.,,exact timeline; budget,Can explain the recognition process and placement options under a recognition partnership with A2 German level.,67,medium,,"Intent (asked jobs or process): +25; German A2 (claimed, not certified): +6; Eligibility BSc Nursing, 1 yr: +20; Recency (6 days since contact): +6; Blockers (none): +10",Contact Manish to advise on the German language requirement for jobs and recognition pathways.,whatsapp,"Hi Manish, regarding your question on whether to finish B1 before applying to Germany: with your A2 level and BSc Nursing, you can actually explore recognition partnerships where you move to Germany with A2 and complete B1 and your Anerkennung while working. Skillcase supports you with language training and documentation. Would you like to chat about how this path works?",,approve,,K2: Make it in Germany — Nursing professionals https://www.make-it-in-germany.com/en/working-in-germany/professions-in-demand/nursing; K3: Make it in Germany — Nursing professionals (visa section) https://www.make-it-in-germany.com/en/jobs/professions-in-demand/nursing,,,Needs guidance
L019,Sonal Kapoor,+919555595555,sonal.k@email.com,Delhi,Ready,,Relevant,"The lead has a BSc Nursing degree and wants to work in Germany, which fits Skillcase's target criteria.",1.00,,Education is BSc Nursing; Has 4 years of experience; German level is B2 certified,Asked about interview preparation and current openings.,Needs information on interview preparation; Needs information on current job openings,,Specific timeline; Medical fitness status; Certificate of good conduct status,"Lead is fully qualified with BSc Nursing and B2 German certification, making her immediately ready for placement processing.",90,high,,"Intent (asked jobs or process): +25; German B2 (certified +5): +25; Eligibility BSc Nursing, 4 yr: +20; Recency (3 days since contact): +10; Blockers (none): +10",Contact the lead to share information on current openings and discuss interview preparation for Germany.,whatsapp,"Hi Sonal, great to see you already have your B2 German level and 4 years of nursing experience. Skillcase connects Indian healthcare professionals with jobs in Germany, supporting you through interviews, documentation, and relocation. Since our counselor shares exact opening details and process steps on a call, would you be open to a quick chat this week?",,approve,,K4: Make it in Germany — Nursing professionals https://www.make-it-in-germany.com/en/working-in-germany/professions-in-demand/nursing,,,High intent
L020,Varun Shah,+919666696666,varun.s@email.com,Mumbai,Not a fit,,Not relevant,"The lead is an engineer looking for software jobs, not a healthcare professional.",1.00,,The lead's education is in engineering.; The lead has 5 years of experience.; The lead's goal is to work in Germany.,The lead is interested in moving to Germany for software roles.,,,,The lead is not a healthcare candidate as Skillcase focuses exclusively on healthcare professionals.,,,,,Close the lead as non-healthcare background.,whatsapp,"Hi Varun, thank you for your interest in Skillcase. We currently focus on helping healthcare professionals build careers in Germany and Europe, so we may not be the right fit for your goals right now. We wish you all the best, and you're welcome to reach out if your plans change.",,approve,,,field_type_mismatch:education_is_profession; missing_german_level,,Wrong audience
L021,Neha Verma,+919000011111,neha.v@email.com,Delhi,Merged duplicate,L004,,Duplicate of L004,,,,,,,,,,,,,,,,,,,,,clean: Duplicate of L004 (phone + email match),DUPLICATE of L004
L022,Reema Thomas,+919777797777,reema.t@email.com,Kochi,Call now,,Relevant,"The lead has a BSc in Nursing and wants to work in Germany, making her relevant for placement.",1.00,,BSc Nursing education; 2 years of experience; German level B1,Wants to know the full process from German learning to getting a job and asked for a call.,Information on the full process for Germany,,Specific timeline preferences; Current certification status of B1,Lead is a BSc nurse with B1 German and 2 years of experience looking for a call.,83,high,Yes,"Intent (ready or call requested): +35; German B1 (claimed, not certified): +12; Eligibility BSc Nursing, 2 yr: +20; Recency (6 days since contact): +6; Blockers (none): +10; CALL NOW: lead asked for a call 6 days ago — not yet done",Call Reema Thomas to explain the complete process from German learning to job placement in Germany.,whatsapp,"Hi Reema, thanks for reaching out from Kochi regarding your goal to work in Germany as a BSc Nursing graduate. Since you already have B1 German, the next step toward professional recognition (Anerkennung) is reaching B2 level, along with preparing documents like medical fitness and good conduct certificates. Skillcase supports you through language training, documentation, and employer matching. Would you be free for a quick call tomorrow at 4 PM to discuss the full process?","Explain the transition from B1 to B2 German required for professional recognition in Germany.; Discuss the document preparation process including medical fitness and certificates of good conduct.; Outline how Skillcase supports nursing professionals with language training, documentation, and job placement.",approve,,K2: Make it in Germany — Nursing professionals https://www.make-it-in-germany.com/en/working-in-germany/professions-in-demand/nursing; K4: Make it in Germany — Nursing professionals https://www.make-it-in-germany.com/en/working-in-germany/professions-in-demand/nursing,,,High intent
L023,Akash Verma,+919888898888,akash.v@email.com,Noida,Nurture,,Relevant,"The lead has a BSc Nursing background and wants to work in Germany, matching Skillcase's core offering.",1.00,,Education is BSc Nursing; Has 2 years of experience; Target location is Germany,Interested in working in Germany,"Needs language training, documentation and placement support for Germany",,german_level,Qualified BSc Nursing professional with experience wanting to relocate to Germany,46,medium,,"Intent (exploring): +10; German unknown: +4; Eligibility BSc Nursing, 2 yr: +20; Recency (8 days since contact): +2; Blockers (none): +10; Incomplete score: some inputs unknown — collect missing info",Contact Akash to determine his current German proficiency level and introduce Skillcase's German training and placement process.,whatsapp,"Hi Akash. It is great to see your goal to work in Germany with your BSc Nursing background. Since you are starting fresh, getting to B2 German is the first step, though you can also explore recognition partnerships if you reach A2 sooner. Skillcase supports you with language training, paperwork, and job placement in Germany. Would you like to know more about how we help nurses transition?",,approve,,K3: Make it in Germany — Nursing professionals (visa section) https://www.make-it-in-germany.com/en/jobs/professions-in-demand/nursing,missing_german_level,,Missing information
L024,Pooja Reddy,+919999919999,pooja.r@email.com,Hyderabad,Ready,,Relevant,Pooja has a healthcare background and wants to work in Germany,1.00,,Pooja has a BSc Nursing degree; Pooja has 8 years of experience; Pooja has German level B2,Pooja asked if Skillcase can help identify suitable employers,Pooja needs employer placement support,,Whether the B2 German level is formally certified; Timeline for moving,Experienced BSc Nursing professional with B2 German ready for German job placement,85,high,,"Intent (asked jobs or process): +25; German B2 (claimed, not certified): +20; Eligibility BSc Nursing, 8 yr: +20; Recency (3 days since contact): +10; Blockers (none): +10",Contact Pooja to discuss suitable employer options in Germany and explain the placement process.,whatsapp,"Hi Pooja, it is great that you already have your B2 German and 8 years of nursing experience. Skillcase connects Indian healthcare professionals with jobs in Germany, including identifying suitable employers and supporting your documentation. Our counselor can share the next steps on a quick call. Would Tuesday at 4 PM work for you?",,approve,,,,,High intent
L025,Raj Malhotra,+919000012345,raj.m@email.com,Chandigarh,Needs review,,Not relevant,The lead is targeting the UK instead of Germany or Europe.,0.60,market_check; qualification_check,Education is GNM nursing diploma; Has 3 years of experience; German level is B1,Looking for UK opportunities,Placement opportunities in the UK,,Current registration status in the UK or internationally,Could be targeted if they ever consider Germany or Europe,,,,,Politely inform the lead that Skillcase focuses exclusively on Germany and Europe.,whatsapp,"Hi Raj, thank you for your interest in Skillcase. We currently focus on helping healthcare professionals build careers in Germany and Europe, so we may not be the right fit for your goals right now. We wish you all the best, and you're welcome to reach out if your plans change.",,approve,,,,"classify: Not Relevant (confidence 0.60, capped from 1.00) | Flag ""qualification_check"" added by rule (AI missed it)",Wrong market
L026,Shreya Bose,+919111123456,shreya.b@email.com,Kolkata,Ready,,Relevant,The lead has a nursing degree and wants to work in Germany.,1.00,,BSc Nursing education; 2 years of experience; German level A2,Asked if there is a structured path for working in Germany.,Guidance on a structured path and German language training to reach B2 level for recognition.,confidence: Nervous about learning German.,Exact timeline preference; Availability for language training,"Lead is very interested and already has A2 German, which makes her eligible for recognition partnerships once a contract is secured.",62,medium,,"Intent (asked jobs or process): +25; German A2 (claimed, not certified): +6; Eligibility BSc Nursing, 2 yr: +20; Recency (7 days since contact): +6; Blockers (soft): +5","Reach out to explain Skillcase's structured language and placement process, addressing her nervousness about learning German.",whatsapp,"Hi Shreya. I understand that learning German feels a bit daunting right now, but we have a very clear, step-by-step path to help you reach the required B2 level. Skillcase supports you through structured language training, documentation, and relocation for nursing in Germany. Since you have your BSc Nursing and are at A2, would you be open to a quick chat this week so our counselor can share the full process?",,approve,,K3: Make it in Germany — Nursing professionals (visa section) https://www.make-it-in-germany.com/en/jobs/professions-in-demand/nursing,,,Objection: confidence
L027,Nitin Yadav,+919222234567,nitin.y@email.com,Patna,Needs review,,Relevant,"The lead has a BSc Nursing degree and wants to work in Germany, making him relevant for placement.",1.00,,Education is BSc Nursing; Experience is 2 years; German level is B1,Wants to know if he can apply before completing B2 and asks about the realistic timeline.,Information on application eligibility with B1 German level and timeline expectations.,timeline: Uncertainty regarding timeline for placement and recognition.,German language certification status; Specific timeline expectations,Can explain the recognition partnership route where nurses with A2/B1 can enter Germany and complete recognition while working.,68,medium,,"Intent (asked jobs or process): +25; German B1 (claimed, not certified): +12; Eligibility BSc Nursing, 2 yr: +20; Recency (5 days since contact): +6; Blockers (soft): +5",Reach out to clarify application options with B1 level and explain the recognition partnership and timeline without quoting fixed prices.,whatsapp,"Hi Nitin. You asked if you can apply for nursing roles in Germany with your current B1 German level. Yes, under a recognition partnership, you can move to Germany with A2 or B1 and complete your full B2 recognition while working. Since timelines depend on your progress and employer processes, our counselor will share details on a call. Would you be free for a quick chat tomorrow at 4 PM to discuss your options?",,flag,"high: The outreach message violates KB:S2 by implying that timelines are something that can be shared or discussed as a specific expectation, and it attempts to force a call by suggesting a specific time without the lead having requested one.; low: Missing the expectation_risk flag, as the lead is specifically asking for timeline guarantees which is a known risk factor for lead churn.",K3: Make it in Germany — Nursing professionals (visa section) https://www.make-it-in-germany.com/en/jobs/professions-in-demand/nursing,,"ai_review: outreach: The outreach message violates KB:S2 by implying that timelines are something that can be shared or discussed as a specific expectation, and it attempts to force a call by suggesting a specific time without the lead having requested one.",Timeline question
L028,Priya S.,+919876543210,priya.s@email.com,Bangalore,Merged duplicate,L001,,Duplicate of L001,,,,,,,,,,,,,,,,,,,,experience_unit_assumed_years,clean: Duplicate of L001 (phone + email match),Possible duplicate: same phone/email as L001
L029,Deepa Krishnan,+919333377777,,Chennai,Ready,,Relevant,"The lead has a BSc Nursing degree and wants to work in Germany, making her relevant for Skillcase placement.",1.00,,Education is BSc Nursing; Experience is 3 years; German level is B2,Wants to understand available jobs in Germany,Information about available nursing jobs in Germany,,email,"Lead already has B2 German and 3 years of experience, making her well-prepared for placement in Germany",81,high,,"Intent (asked jobs or process): +25; German B2 (claimed, not certified): +20; Eligibility BSc Nursing, 3 yr: +20; Recency (4 days since contact): +6; Blockers (none): +10",Contact the lead via phone to discuss available job opportunities in Germany and collect email address,whatsapp,"Hi Deepa, since you are based in Chennai with a BSc Nursing degree and already hold B2 German, you are in a great position to explore roles in Germany. Skillcase connects Indian healthcare professionals with employers across Europe and supports you through documentation and onboarding. We can discuss available opportunities that match your background. Would you be open to a quick call this week?",,approve,,,missing_email,,Missing contact field
